Affymetrix_probesetID	v1_brain	v2_blood	v3_connective	v4_reproductive	v5_muscular	v6_alimentary	v7_liver	v8_lung	v9_urinary	v10_endo/exo-crine
216059_at	4.76	4.51	4.64	4.45	4.85	4.63	4.68	4.42	4.59	4.49
216060_s_at	6.64	7.3	7.81	7.32	7.01	6.7	7.38	7.19	5.68	7.02
216061_x_at	6.81	6.69	7.05	6.57	7.09	6.79	6.63	7	6.98	6.84
216062_at	3.84	3.56	3.64	3.53	3.83	3.64	3.79	3.49	3.87	3.61
216063_at	4.22	4.47	4.38	4.12	4.34	4.24	4.34	4.07	4.34	4.27
216064_s_at	4.56	5	5.24	5.39	4.24	5.12	4.76	4.75	5.23	5.33
216065_at	3.32	3.34	3.41	3.18	3.44	3.31	3.3	3.28	3.38	3.25
216066_at	4.11	4.4	4.26	4.12	4.3	4.27	4.68	4.48	4.01	4.29
216067_at	3.52	3.85	3.64	3.64	3.53	3.68	3.86	3.78	3.61	3.8
216068_at	2.44	2.49	2.42	2.48	2.47	2.44	2.44	2.46	2.47	2.49
216069_at	4.07	4.02	3.68	3.87	3.78	3.82	4.07	3.9	3.92	3.81
216070_at	2.86	2.8	2.78	2.84	2.88	2.78	2.89	2.85	2.93	2.8
216071_x_at	6.15	6.71	6.63	6.78	6.28	6.45	6.23	6.56	6.49	6.8
216072_at	4.66	4.64	4.57	4.44	4.69	4.61	4.65	4.7	4.69	4.49
216073_at	4.59	3.62	3.58	3.47	3.6	3.48	3.47	3.49	3.44	3.65
216074_x_at	4.54	3.89	4.19	4.45	4.13	4.48	4.17	4.19	5.61	4.73
216075_at	4.72	4.85	4.81	4.56	4.7	4.73	4.8	4.7	4.66	4.86
216076_at	6.7	6.35	6.49	6.23	6.88	6.55	6.66	6.43	6.67	6.45
216077_s_at	4.4	4.39	4.39	4.25	4.54	4.31	4.37	4.31	4.2	4.27
216078_at	4.64	4.65	4.66	4.67	4.78	4.61	4.6	4.54	4.67	4.62
216079_at	4.6	4.56	4.65	4.4	4.67	4.59	4.5	4.44	4.48	4.5
216080_s_at	6.19	6.43	7.47	5.94	6.26	5.6	5.61	6.51	5.7	5.89
216081_at	5.69	5.73	6.59	5.85	6	6.04	5.67	5.76	5.61	5.99
216082_at	4.26	4.12	4.3	3.96	4.43	4.22	4.11	4.12	4.2	4.11
216083_s_at	5.49	5.4	5.59	5.3	5.61	5.34	5.51	5.14	5.41	5.35
216084_at	3.07	3.09	3.11	3.13	3.1	3.09	2.97	3.07	3.02	3.13
216085_at	3.27	3.36	3.28	3.24	3.45	3.36	3.4	3.28	3.45	3.36
216086_at	7.19	4.04	4.02	4.31	4.16	4.31	4.09	3.9	3.91	4.1
216087_at	2.66	2.69	2.74	2.56	2.73	2.64	2.67	2.65	2.58	2.56
216088_s_at	5.73	6.18	6.51	6.11	6.75	6.26	6.31	6.17	6.07	5.98
216089_at	2.65	2.61	2.7	2.62	2.68	2.62	2.7	2.62	2.56	2.62
216090_x_at	3.73	3.67	3.62	3.6	3.74	3.73	3.75	3.74	3.59	3.64
216091_s_at	4.57	4.47	4.46	4.71	4.43	4.39	4.36	4.23	4.36	4.48
216092_s_at	7.28	7.08	7.48	7.99	7.04	7.66	7.03	7.1	9.99	7.75
216093_at	4	3.3	3.2	3.42	3.45	3.31	3.2	3.35	3.09	3.37
216094_at	4.36	4.69	4.37	4.74	4.61	4.74	5.32	4.53	4.77	4.89
216095_x_at	6.97	7.37	7.07	7.34	6.84	7.18	6.82	7.13	6.81	7.03
216096_s_at	4.65	3.47	3.47	3.41	3.58	3.46	3.49	3.26	3.47	3.54
216097_at	2.55	2.55	2.51	2.51	2.53	2.51	2.47	2.44	2.43	2.49
216098_s_at	3.1	3.09	3.28	3.05	3.22	3.11	3.06	3.05	3.07	3.09
216099_at	3.66	3.59	3.68	3.51	3.74	3.53	3.49	3.48	3.61	3.58
216100_s_at	4.21	4.65	4.18	5	4.62	4.63	4.3	4.63	4.3	4.5
216101_at	6.07	6.05	5.67	5.94	6.13	5.85	6	6.42	6.02	5.86
216102_at	5.3	5.16	5.28	5.11	5.29	5.17	5.43	4.82	5.1	5.09
216103_at	4.37	4.07	3.89	4.35	4.56	4.44	3.87	3.98	4.7	4.55
216104_at	2.89	2.78	2.78	2.76	2.92	2.85	2.75	2.73	2.8	2.82
216105_x_at	7.43	6.98	6.98	7.25	7.46	7.21	7.47	7.17	7.49	7.33
216106_at	4.16	4.27	4.25	4.07	4.41	4.15	4.22	4.25	4.12	4.02
216107_at	6.18	6.14	6.17	5.93	6.29	6.16	6.27	6.06	6.04	5.99
216108_at	3	2.99	3.01	2.94	3.06	2.95	2.97	2.9	2.97	2.97
216109_at	3.44	5.16	4.24	4.62	3.84	4.69	3.8	5	3.95	4.67
216110_x_at	4.57	4.57	4.34	4.43	4.32	4.4	4.59	4.53	4.71	4.59
216111_x_at	6.61	6.68	6.61	6.82	6.24	6.67	6.64	6.51	6.71	6.61
216112_at	5.96	5.97	5.77	6.06	5.88	5.91	6.04	5.99	5.84	5.93
216113_at	3.59	3.54	3.3	3.59	3.55	3.48	3.54	3.51	3.76	3.6
216114_at	5.67	5.85	5.89	5.58	5.77	5.67	5.7	5.48	5.83	5.72
216115_at	5.04	5.31	5.17	5.62	4.89	5.22	5.35	5.42	5.27	5.67
216116_at	5.18	5	5.16	4.94	5.21	5.05	5.1	4.82	5.09	5.04
216117_at	5.2	5.21	5.24	4.97	5.19	5.04	5.22	5.2	5.14	5.17
216118_at	4.56	4.39	4.39	4.3	4.53	4.43	4.47	4.17	4.53	4.37
216119_s_at	5.72	5.05	5.17	5.21	5.43	5.18	5.25	5.29	5.35	5.24
216120_s_at	5.48	3.24	3.29	3.35	4.05	3.37	5.39	3.51	3.31	3.67
216121_at	3.42	3.77	3.45	3.6	3.44	3.69	3.86	3.68	3.54	3.71
216122_at	4.7	4.73	4.68	4.63	4.82	4.82	4.74	4.68	4.77	4.85
216123_x_at	4.74	4.75	4.66	4.71	4.59	4.69	4.74	4.76	4.59	4.81
216124_at	2.88	2.87	2.83	2.85	2.97	2.84	2.88	2.79	2.82	2.85
216125_s_at	5.11	4.67	4.95	5.53	4.89	5.18	4.58	4.38	4.37	4.49
216126_at	5.12	5.07	5.18	4.86	5.25	5.07	4.98	4.85	5.17	5.1
216127_at	4.17	4.03	4.18	3.9	4.23	4.1	4.2	3.95	4.07	4.06
216128_at	5.26	5.11	5.2	4.96	5.37	5.12	5.07	5.21	5.17	5.08
216129_at	6.39	5.75	5.74	5.83	5.81	6.06	6.08	5.78	6	6.03
216130_at	4.33	4.46	4.51	4.72	4.62	4.55	3.99	4.19	4.38	4.61
216131_at	3.31	3.3	3.28	3.19	3.32	3.25	3.32	3.35	3.23	3.25
216132_at	4.2	3.91	4.01	3.99	4.11	3.95	3.95	3.87	4.3	3.93
216133_at	3.89	4.15	3.93	3.84	4.02	3.89	4.04	4.02	3.83	3.82
216134_at	4.27	4.4	4.27	4.16	4.36	4.3	4.38	4.41	4.29	4.2
216135_at	2.86	2.79	2.77	3.06	2.83	2.82	2.8	2.84	2.98	3.07
216136_at	2.89	2.86	2.88	2.86	2.91	2.85	2.73	2.86	2.77	2.81
216137_s_at	4.94	5.03	4.98	4.77	5.09	5	5.18	5	4.96	5.03
216138_at	5.46	5.34	5.54	5.33	5.61	5.44	5.48	5.14	5.51	5.35
216139_s_at	5.1	4.88	4.99	4.82	4.92	4.77	4.85	4.75	4.81	4.75
216140_at	4.66	4.6	4.66	4.49	4.66	4.55	4.67	4.52	4.58	4.62
216141_at	5.47	5.51	5.45	5.39	5.54	5.46	5.39	5.66	5.48	5.42
216142_at	5.03	5.07	4.89	4.92	5.17	5.18	5.38	5.11	5.22	5.08
216143_at	5.37	5.25	5.34	5.09	5.43	5.31	5.27	5.04	5.38	5.24
216144_at	4.03	4.13	4.03	4.1	3.95	4.23	4.2	4.18	4.36	4.49
216145_at	5.72	5.66	5.79	5.4	5.8	5.67	5.34	5.43	5.56	5.66
216146_at	3.83	4	3.82	3.77	3.93	3.91	4.06	3.93	3.95	3.86
216147_at	3.77	3.82	3.82	3.98	3.56	3.81	3.74	4.23	3.81	3.79
216148_at	3.96	4.01	4.04	3.83	4.05	4	3.98	4.07	3.97	3.99
216149_at	3.77	3.44	3.38	3.38	3.59	3.52	3.42	3.23	3.62	3.47
216150_at	4.7	4.51	4.59	4.42	4.67	4.43	4.69	4.22	4.7	4.46
216151_at	2.59	2.6	2.67	2.53	2.61	2.59	2.56	2.55	2.59	2.6
216152_at	5.88	5.81	5.82	5.63	6.01	5.8	5.85	5.73	5.88	5.9
216153_x_at	8.08	7.92	7.81	7.91	7.76	7.89	7.89	8.03	7.79	7.87
216154_at	3.35	3.44	3.38	3.3	3.39	3.35	3.18	3.34	3.32	3.34
216155_at	3.66	3.48	3.61	3.44	3.57	3.52	3.36	3.47	3.35	3.51
216156_at	3.49	3.46	3.42	3.41	3.39	3.45	3.36	3.45	3.4	3.42
216157_at	4.12	4.04	4.27	3.87	4.36	4.1	4.14	3.77	4.22	3.98
216158_at	2.94	2.85	2.86	2.78	3.1	2.97	3.12	2.78	3.09	2.92
216159_s_at	4.94	4.76	4.8	4.65	5.09	4.82	4.81	4.63	4.79	4.78
216160_at	3.8	3.83	3.68	3.76	3.9	3.88	3.87	3.9	3.96	3.82
216161_at	3.89	4.26	3.84	4.05	3.76	3.96	4.08	3.94	4.02	4.07
216162_at	3.6	3.49	3.45	3.37	3.57	3.48	3.64	3.46	3.51	3.46
216163_at	5.19	5.13	4.98	4.9	5.39	5.11	5.27	5.15	5.34	5.16
216164_at	5.43	5.38	5.4	5.31	5.44	5.42	5.38	5.33	5.29	5.61
216165_at	3.12	3.18	3.2	3.16	3.05	3.09	3.07	3.16	3.07	3.2
216166_at	3.82	5.07	3.86	3.73	3.83	3.88	3.89	4.06	3.62	3.91
216167_at	3.22	3.1	2.9	2.88	3	2.92	2.9	2.95	3.11	2.99
216168_at	4.04	3.84	3.83	3.69	4.04	3.86	3.99	3.74	3.88	3.8
216169_at	3.19	3.12	3.19	3.04	3.61	3.28	3.34	3.05	3.35	3.16
216170_at	4.18	4.5	4.18	4.26	4.38	4.34	4.42	4.13	4.41	4.39
216171_at	2.63	2.64	2.65	2.6	2.71	2.67	2.75	2.63	2.65	2.7
216172_at	5.33	5.23	5.3	5.05	5.43	5.14	5.18	5.09	5.14	5.3
216173_at	3.77	3.71	3.65	3.91	3.61	3.87	4.22	3.4	4.52	3.93
216174_at	5.06	5.31	5.15	5.13	5.22	5.27	5.01	4.87	4.98	4.98
216175_at	4.81	4.79	4.68	4.69	4.75	4.69	5.05	4.7	4.74	4.84
216176_at	5.67	6.37	5.92	6.11	5.51	6.22	5.76	5.75	5.93	6.1
216177_at	4.96	5.77	6.08	6.04	5.53	5.58	5.03	5.14	5.05	5.91
216178_x_at	3.22	3.6	3.91	3.53	5.46	3.75	3.52	3.55	3.41	3.52
216179_x_at	3.84	3.75	3.81	3.69	3.86	3.8	4.1	3.62	3.99	3.75
216180_s_at	6.87	6.38	6.17	6.13	6.85	6.63	6.52	6.48	6.43	6.45
216181_at	6.2	6.17	6.17	5.92	5.77	6.12	5.9	5.91	5.86	6.17
216182_at	5.29	5.25	5.22	5.03	5.4	5.17	5.41	5.24	5.33	5.24
216183_at	5.88	5.8	5.72	5.66	5.77	5.78	5.77	5.57	5.83	5.9
216184_s_at	5.13	4.17	4.32	4.16	4.38	4.29	4.29	4.02	4.17	4.17
216185_at	3.29	2.9	2.89	2.83	3.15	3.38	2.88	2.94	2.88	2.94
216186_at	6.7	6.65	6.79	6.45	6.73	6.67	6.66	6.66	6.56	6.6
216187_x_at	10.59	10.53	10.08	10.4	9.93	10.3	10.63	10.64	10.52	10.5
216188_at	3.31	3.22	3.25	3.15	3.37	3.19	3.56	3.31	3.26	3.17
216189_at	2.99	2.92	2.98	3	2.84	3.01	4.78	2.89	3.66	3.16
216190_x_at	3.22	3.39	3.42	3.37	3.9	3.34	3.17	3.47	3.23	3.33
216191_s_at	3.09	4.39	3.96	3.27	3.15	3.22	3.58	3.55	3.05	3.25
216192_at	3.71	3.67	3.7	3.45	3.73	3.68	3.84	3.66	3.69	3.62
216193_at	4.44	4.44	4.49	4.37	4.58	4.54	4.52	4.4	4.45	4.57
216194_s_at	9.19	8.02	7.8	8.15	7.53	7.74	6.91	8.18	7.78	7.71
216195_at	5.05	4.4	4.32	4.49	4.53	4.45	4.33	4.33	4.62	4.56
216196_at	5.03	4.85	4.74	4.8	4.84	4.82	4.85	4.65	4.75	4.82
216197_at	4.36	5.33	4.54	4.96	4.52	4.79	5.2	4.88	4.48	4.94
216198_at	3.86	4.03	3.75	3.9	4.02	3.86	3.73	4.08	3.86	3.82
216199_s_at	6.93	7.43	7.29	7.9	7.13	7.37	7.03	7.61	7.02	7.4
216200_at	3.8	4.06	4.01	3.8	4.02	4.05	3.88	4.27	3.83	3.85
216201_at	3.44	3.32	3.45	3.21	3.57	3.3	3.4	3.27	3.44	3.31
216202_s_at	4.77	4.97	5.2	5.02	4.62	5.45	4.22	5.27	4.89	4.85
216203_at	4.27	4.5	4.36	4.31	4.12	4.38	4.29	4.5	4.28	4.22
216204_at	5.82	5.82	5.69	5.67	5.65	5.72	5.8	5.91	5.68	5.91
216205_s_at	5.35	4.75	5.17	4.94	6	5.03	4.59	4.46	4.7	4.6
216206_x_at	6.28	6.25	5.87	6.14	6.2	6.15	6.27	6.22	6.18	6.35
216207_x_at	5.74	8.02	7.07	6.37	5.89	8.51	6.71	8.49	6.09	7.19
216208_s_at	4.1	4.12	4.23	4.11	4.09	4.19	4.15	3.89	4.23	4.07
216209_at	3.79	3.72	3.92	3.9	3.83	3.74	4.48	3.86	3.76	3.79
216210_x_at	6.89	7.96	8.12	8.17	7.71	8.24	7.7	8.32	7.71	7.97
216211_at	4.89	5.72	4.96	5.43	4.89	5.21	6.07	5.47	5.08	5.4
216212_s_at	7.11	7.39	7.3	7.36	7.33	7.51	7.33	7.15	7.28	7.49
216213_at	3.3	3.16	3.18	3.07	3.29	3.17	3.15	3.09	3.2	3.15
216214_at	4.5	4.15	4.11	4	4.29	4.21	4.13	4.18	4.15	4.1
216215_s_at	8.39	7.55	7.98	8.48	8.16	7.93	7.65	7.79	7.47	7.92
216216_at	4.67	4.76	4.81	4.62	4.62	4.59	4.54	4.86	4.57	4.91
216217_at	4.26	4.22	4.17	4.06	4.43	4.22	4.3	4.24	4.21	4.07
216218_s_at	4.02	4.01	3.72	4.18	4.64	3.82	3.37	3.61	3.81	3.6
216219_at	6.87	6.52	6.59	6.38	6.87	6.67	6.7	6.57	7.75	6.55
216220_s_at	6.88	6.48	6.41	6.22	6.47	6.44	6.61	6.66	6.45	6.54
216221_s_at	8.1	8.11	7.89	8.29	7.69	7.86	7.76	8.04	7.8	7.97
216222_s_at	5.83	5.12	5.25	5.14	4.82	5.85	5.39	6.37	6.02	5.66
216223_at	4.24	4.15	4.23	3.97	4.49	4.22	7.41	4.13	4.82	4.04
216224_s_at	6.34	6.16	6.15	6.06	6.4	6.18	6.54	6.1	6.41	6.23
216225_at	3.47	3.48	3.47	3.56	3.6	3.53	3.5	3.39	3.35	3.56
216226_at	4.22	4.07	4.14	4.11	4.1	3.96	3.84	4.02	3.92	3.98
216227_at	3.47	3.41	3.37	3.3	3.47	3.33	3.41	3.38	3.39	3.42
216228_s_at	2.79	2.99	2.8	2.92	2.81	2.85	2.7	2.78	2.84	2.75
216229_x_at	6.6	6.4	6.15	6.35	6.32	6.33	6.57	6.48	6.47	6.43
216230_x_at	4.82	4.57	4.76	4.6	4.73	4.61	4.5	4.58	4.98	4.66
216231_s_at	10.53	12.23	12.39	11.92	11.36	12.07	12.03	12.87	11.75	11.78
216232_s_at	5.84	6.2	6.35	6.58	6.39	6.46	6.1	6.17	6.15	6.3
216233_at	3.02	3.33	3.48	3.06	3.44	3.21	3.84	3.5	2.92	3.14
216234_s_at	4.06	3.97	4.05	3.91	4.08	3.89	3.77	3.64	3.79	3.86
216235_s_at	4.88	5.42	5.52	6.79	5.83	5.43	4.83	6.77	5.05	5.36
216236_s_at	6.51	7.64	7.39	6.51	6.89	6.5	6.29	8.33	6.31	6.24
216237_s_at	4.84	6.72	6.01	5.94	4.85	6.14	5.47	6.2	5.13	5.77
216238_s_at	2.93	2.9	2.9	2.8	2.94	2.94	11.25	2.78	3.15	2.82
216239_at	3.31	3.4	3.38	3.45	3.39	3.26	3.23	3.34	3.43	3.46
216240_at	4.77	4.59	4.65	4.51	4.76	4.59	4.74	4.53	4.71	4.63
216241_s_at	8.1	8.54	8.61	8.72	7.91	8.34	8.23	8.43	8.12	8.62
216242_x_at	6.69	6.77	6.69	6.95	6.48	6.85	6.33	6.51	6.68	6.74
216243_s_at	4.33	4.7	4.96	4.45	4.34	5.74	4.9	4.75	4.3	4.69
216244_at	2.69	2.84	3.01	2.67	2.77	3.86	2.67	2.7	2.6	2.66
216245_at	3.62	3.72	3.66	3.59	3.78	3.88	3.86	3.55	3.54	3.64
216246_at	4.9	5.62	5.51	5.46	5.47	5.47	5.17	5.46	5.17	5.54
216247_at	5.08	3.57	3.77	3.88	3.84	3.59	3.48	3.42	4.05	3.91
216248_s_at	4.75	5.5	5.54	5.71	4.98	4.93	4.33	6.83	5.15	5.83
216249_at	5.25	5.05	5.19	4.95	5.46	5.14	5.44	5.11	5.2	5.09
216250_s_at	5.81	7.12	6.31	6.05	5.56	6.37	6.51	7.89	6.18	6.03
216251_s_at	6.03	6.02	6.38	6.16	5.68	6.87	6.36	5.71	6.08	6.33
216252_x_at	3.42	4.16	3.97	4.48	3.88	3.9	3.53	4.23	3.59	3.74
216253_s_at	4.85	5.19	5.47	5.01	6.04	5.16	4.92	5.56	4.84	5.07
216254_at	3.46	3.53	3.5	3.43	3.55	3.44	3.43	3.61	3.36	3.43
216255_s_at	3.37	3.25	3.32	3.13	3.38	3.25	3.2	3.29	3.22	3.25
216256_at	5.07	4.86	4.87	4.59	5.18	5	5.07	5.07	5.1	4.96
216257_at	4.13	4.09	4.08	3.92	4.4	4.41	4.24	3.93	4.15	4.02
216258_s_at	2.62	2.75	2.93	2.72	2.61	3.45	2.56	2.78	2.57	2.69
216259_at	3.93	3.91	4.03	3.84	3.9	3.92	4.48	4.06	3.7	3.87
216260_at	4.08	4.04	4.01	3.97	4.13	3.93	4.25	4.05	4.14	3.93
216261_at	4.77	4.95	4.77	4.8	4.85	4.82	4.72	5	4.93	4.82
216262_s_at	5.71	6.41	6.12	6.37	5.84	6.09	6.13	6.59	6.3	6.38
216263_s_at	3.56	3.63	3.51	3.64	3.8	3.52	3.77	3.53	3.58	3.62
216264_s_at	5.64	7.17	7.7	7.61	7.33	7.06	6.85	7.96	7.49	7.43
216265_x_at	4.05	4.51	4.26	3.99	10.14	4.9	3.7	3.62	3.85	4.08
216266_s_at	5.55	5.63	5.69	6.33	5.58	6.02	5.08	5.47	5.66	5.57
216267_s_at	5.63	5.8	5.99	6.11	5.72	5.94	5.79	5.75	6.21	6.03
216268_s_at	6.01	8.36	8.92	8.71	7.78	8.5	6.2	8.48	8.6	7.85
216269_s_at	5.46	5.73	5.81	5.48	5.67	5.5	5.37	5.74	5.46	5.57
216270_at	4.39	4.5	4.47	4.32	4.55	4.4	4.29	4.5	4.3	4.45
216271_x_at	5.24	5.19	5.43	5.17	5.53	5.08	5.16	4.99	5.25	5.16
216272_x_at	6.47	6.55	6.81	6.72	6.66	6.54	6.51	6.42	6.7	6.47
216273_at	5.65	5.64	5.74	5.46	5.67	5.56	5.75	5.71	5.66	5.53
216274_s_at	7.58	8.71	9.22	9.34	8.52	8.79	8.07	9.15	8.77	9.04
216275_at	5.56	5.46	5.41	5.25	5.59	5.38	5.51	5.2	5.38	5.42
216276_s_at	2.95	2.89	2.94	3.14	2.97	2.93	3.01	2.87	2.94	2.86
216277_at	3.43	3.56	3.37	3.36	3.62	3.53	3.51	3.4	3.41	3.39
216278_at	3.55	3.37	3.18	3.47	3.14	3.22	3.43	3.25	3.34	3.37
216279_at	3	2.92	2.98	2.96	3.06	2.91	2.98	2.96	2.93	2.89
216280_s_at	3.59	3.56	3.58	3.51	3.62	3.57	3.62	3.61	3.46	3.48
216281_at	4.24	4.14	4.17	4.03	4.27	4.14	4.06	4.32	4.03	4.04
216282_x_at	6.56	6.48	6.5	6.47	6.65	6.55	6.5	6.47	6.76	6.58
216283_s_at	4.2	4.02	4.26	4.09	4.19	4.05	4.08	4	3.99	4.1
216284_at	5.84	5.6	5.41	5.62	5.47	5.65	6.1	5.44	5.59	5.77
216285_at	5.41	5.42	5.4	5.2	5.49	5.41	5.44	5.48	5.41	5.42
216286_at	3.23	3.01	3.02	3.01	3.08	3	2.98	2.89	3.05	3.11
216287_at	3.38	3.32	3.3	3.25	3.39	3.36	3.39	3.32	3.2	3.33
216288_at	3	3.27	3.12	2.97	2.97	3.13	2.9	3.15	3.05	2.96
216289_at	6.34	5.98	5.91	5.8	6.5	6.18	6.3	6.03	6.31	6.04
216290_x_at	3.98	3.63	3.6	3.88	3.59	3.64	3.6	3.75	3.59	3.83
216291_at	3.08	3.07	3.25	2.9	3.1	3.07	2.96	3.04	3.03	2.97
216292_at	5.72	5.63	5.63	5.39	5.73	5.67	5.64	5.48	5.59	5.52
216293_at	6.34	6.4	6.43	6.25	6.73	6.55	6.53	6.36	6.46	6.25
216294_s_at	5.33	5.02	5.11	5.04	5.21	5.06	4.92	4.78	5.06	4.99
216295_s_at	9.27	8.97	9.06	9.44	7.97	9.04	8.57	9.1	9.41	9.16
216296_at	5.29	5.21	4.98	4.92	5.51	5.29	5.12	5.41	5.22	5.09
216297_at	3.05	2.96	2.97	3.01	2.97	2.9	2.96	2.92	2.8	3.02
216298_at	2.97	3.17	3.03	2.95	3.03	2.96	2.83	3.15	2.83	3
216299_s_at	4.7	4.94	4.78	4.72	4.89	4.89	4.77	4.69	4.46	4.83
216300_x_at	6.05	6.54	6.45	6.31	6.48	6.34	6.66	6.92	6.4	6.41
216301_at	5.94	5.9	5.87	5.61	6.05	5.92	5.89	5.71	5.93	5.85
216302_at	5.5	5.58	5.51	5.54	5.78	5.62	5.59	5.32	5.64	5.54
216303_s_at	3.65	3.67	3.64	3.62	3.71	3.65	3.65	3.61	3.6	3.63
216304_x_at	6.74	7.47	7.31	7.8	7.66	7.32	7.53	7.31	6.99	7.35
216305_s_at	4.71	5.06	5.47	5.6	5.4	4.94	6.07	4.56	5.16	5.19
216306_x_at	6.79	8.92	8.79	8.97	7.2	8.84	8.5	9.21	8.93	8.92
216307_at	4.22	2.92	2.92	2.96	3.07	3	2.9	2.97	2.84	2.83
216308_x_at	7.42	7.07	7.5	7.38	7.67	7.26	9.52	6.95	8.56	7.37
216309_x_at	7.41	7.45	7.35	7.44	7.32	7.29	7.33	7.17	7.56	7.37
216310_at	7.58	7.93	7.44	7.6	7.38	7.51	7.76	8.14	7.64	7.8
216311_at	5.02	5.03	5	4.87	5.09	4.89	4.84	4.95	4.98	5.01
216312_at	3.19	3.09	3.13	3.02	3.37	3.09	3.23	2.87	3.11	3.06
216313_at	3.14	3.09	3.08	3.02	3.24	3.1	3.3	3.11	3.19	3.1
216314_at	2.55	2.52	2.51	2.51	2.56	2.48	2.59	2.49	2.48	2.5
216315_x_at	4.67	4.86	4.8	4.67	4.86	4.97	4.94	4.67	4.93	4.92
216316_x_at	3.83	3.95	3.85	4	3.87	3.9	4.03	4.13	4.48	3.76
216317_x_at	5.62	5.72	5.4	5.48	5.6	5.51	5.58	5.43	5.44	5.5
216318_at	4.78	4.84	4.83	4.69	4.91	4.85	4.9	4.84	4.81	4.85
216319_at	3.17	3.01	2.84	2.95	3.03	2.99	3.22	2.83	3.07	3.01
216320_x_at	6.49	6.82	7.06	6.89	6.38	7.34	11.06	6.81	9.27	7.25
216321_s_at	7.54	7.79	8.25	7.6	8.22	7.05	7.52	8.15	6.41	7.35
216322_at	2.53	2.72	2.7	2.62	2.74	2.65	2.49	2.95	2.67	2.59
216323_x_at	7.4	6.77	6.78	7.18	7.22	6.64	5.62	6.32	5.99	6.36
216324_at	3.89	3.86	3.91	3.76	3.99	3.76	3.62	3.88	3.69	3.81
216325_x_at	5.61	5.75	5.67	5.58	5.79	5.7	5.58	5.74	5.51	5.58
216326_s_at	6.72	7.29	7.31	7.29	7.04	7.25	7.34	7.13	7.36	7.42
216327_s_at	4.66	4.49	4.47	4.32	4.87	4.6	4.53	4.44	4.58	4.38
216328_at	3.4	3.38	3.34	3.18	3.43	3.38	3.38	3.24	3.38	3.26
216329_at	4.69	4.67	4.64	4.48	4.81	4.64	4.63	4.61	4.49	4.58
216330_s_at	5.62	5.48	5.39	5.24	5.37	5.31	5.25	5.3	5.37	5.38
216331_at	7.47	7.99	9.31	7.14	9.4	8	6.47	6.56	6.98	7.59
216332_at	5.67	5.61	5.67	5.49	5.8	5.63	5.65	5.67	5.64	5.6
216333_x_at	6.62	8.16	9.42	7.85	8.47	8.54	6.6	8.92	6.71	7.89
216334_s_at	3.38	3.48	3.56	3.33	3.72	3.52	3.53	3.49	3.38	3.39
216336_x_at	8.64	7.88	8.59	7.84	8.12	8.65	9.26	9.04	9.57	8.95
216337_at	4.53	4.49	4.54	4.45	4.52	4.44	4.57	4.43	4.5	4.56
216338_s_at	5.81	6	6.27	6.54	5.68	6.17	6.26	6.25	6.37	6.58
216339_s_at	4.49	4.69	5.58	4.67	5.12	4.96	4.48	4.85	4.51	4.61
216340_s_at	5.12	4.99	5.1	4.91	5.15	4.89	5.11	4.97	4.99	5.02
216341_s_at	3.77	3.78	3.73	3.59	3.97	3.82	3.8	3.73	3.75	3.92
216342_x_at	9.88	10.98	11.09	11.23	10.45	10.89	9.84	10.54	10.44	11.44
216343_at	4.01	3.83	3.97	3.74	4.12	3.93	3.74	3.87	3.84	3.94
216344_at	5.42	5.36	5.34	5.16	5.45	5.35	5.41	5.35	5.44	5.37
216345_at	5.43	5.27	5.18	5.12	5.64	5.4	5.56	5.44	5.45	5.33
216346_at	3.44	3.43	3.62	3.3	3.43	3.33	3.28	3.41	3.29	3.31
216347_s_at	6.25	5.85	6.08	6.35	6.22	6.18	6.03	6.45	6.3	6.34
216348_at	7.68	9.04	9.24	8.92	8.23	8.95	8.44	8.51	8.48	9.32
216349_at	4.35	4.23	4.31	4.16	4.66	4.39	4.79	4.24	4.41	4.27
216350_s_at	3.78	4.04	3.91	4.39	3.83	3.93	4.24	4.08	4.03	4.18
216351_x_at	3.68	3.8	3.98	3.82	3.92	4.18	3.49	3.38	3.57	3.75
216352_x_at	4.9	4.26	4.76	4.47	4.43	4.35	4	4.24	4.11	4.37
216353_s_at	3.07	3.02	3.04	3.01	3.09	3.05	2.94	2.99	3.04	3.03
216354_at	4.84	5.15	5.35	5.04	5	5.19	4.88	4.97	4.94	5.22
216355_at	4.1	4.07	4.02	3.86	4	3.9	4.08	3.83	4.01	4.06
216356_x_at	6.98	6.55	6.36	6.44	6.38	6.53	6.56	6.58	6.6	6.79
216357_at	5.03	5.1	5.05	4.89	5.06	5.08	4.8	5.04	5	4.93
216358_at	4.65	4.83	4.74	4.66	4.84	4.87	4.77	4.82	4.51	4.62
216359_at	3.53	3.5	3.49	3.37	3.51	3.49	3.47	3.44	3.43	4.12
216360_x_at	4.87	4.87	5.11	4.78	5.06	4.84	4.7	4.58	4.75	4.95
216361_s_at	3.89	4.46	4.02	3.89	4.08	4	4.13	5.1	4.03	4.04
216362_at	3.98	3.77	3.74	3.77	3.99	3.79	3.95	3.86	3.83	3.75
216363_at	5.05	4.99	5.01	4.75	5.01	4.94	4.97	4.75	5.03	4.88
216364_s_at	4.77	4.67	4.71	4.43	5.07	4.68	4.77	4.58	4.69	4.48
